city,district,id,location,timestamp,num_registered_ppl,num_ppl_who_voted,num_legally_obliged_voters,total_votes_casted,votes_valid_wo_appeal,votes_valid_w_appeal,valid_votes,invalid_votes,LDP,CHP,DSP,TURKP,HDP,YURTP,HEPAR,MILLETP,BTP,BBP,DYP,SP,HAKPAR,DP,AKP,MHP,HKP,total_vote_count
ANKARA,YENIMAHALLE,1098,ANKARA_CAGLAYAN_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,285,0,285,280,0,280,5,0,98,0,0,1,0,0,0,0,1,0,0,0,0,157,23,0,280
ANKARA,YENIMAHALLE,1099,ANKARA_CAGLAYAN_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,290,0,290,286,0,286,4,0,104,0,0,2,0,0,0,1,5,0,8,0,0,149,17,0,286
ANKARA,YENIMAHALLE,1100,ANKARA_CAGLAYAN_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,303,0,303,281,0,281,22,0,127,0,0,2,0,0,0,0,3,0,3,0,0,130,16,0,281
ANKARA,YENIMAHALLE,1101,ANKARA_CAGLAYAN_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,315,298,0,298,296,0,296,2,0,169,0,0,0,0,0,0,0,4,0,0,0,0,113,10,0,296
ANKARA,YENIMAHALLE,1056,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,253,0,253,237,0,237,16,0,101,0,1,0,0,0,0,0,3,0,7,1,1,106,17,0,237
ANKARA,YENIMAHALLE,1057,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,244,0,244,236,0,236,8,0,83,0,0,4,0,0,0,3,0,1,4,1,0,126,14,0,236
ANKARA,YENIMAHALLE,1058,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,307,282,0,282,270,0,270,12,0,106,0,0,3,0,0,0,0,2,0,0,1,0,134,24,0,270
ANKARA,YENIMAHALLE,1059,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,284,0,284,283,0,283,1,0,81,1,0,0,1,0,0,0,2,0,0,0,0,177,21,0,283
ANKARA,YENIMAHALLE,1060,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,273,0,273,267,0,267,6,0,93,0,0,1,0,0,0,0,2,0,1,0,2,145,23,0,267
ANKARA,YENIMAHALLE,1061,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,310,285,0,285,276,0,276,9,0,74,0,0,0,1,0,0,1,6,0,3,0,0,157,34,0,276
ANKARA,YENIMAHALLE,1062,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,307,286,0,286,275,0,275,11,0,87,0,2,4,3,0,0,0,5,0,1,2,1,149,21,0,275
ANKARA,YENIMAHALLE,1063,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,280,0,280,266,0,266,14,0,95,0,0,1,0,0,0,0,2,0,0,0,1,136,31,0,266
ANKARA,YENIMAHALLE,1064,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,307,278,0,278,255,0,255,23,0,111,0,0,2,0,0,0,0,3,0,1,0,0,117,21,0,255
ANKARA,YENIMAHALLE,1065,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,283,0,283,278,0,278,5,0,88,0,0,1,0,1,0,1,4,0,2,1,0,160,20,0,278
ANKARA,YENIMAHALLE,1066,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,309,284,0,284,277,0,277,7,0,98,0,1,1,0,0,0,1,2,0,0,0,0,158,16,0,277
ANKARA,YENIMAHALLE,1067,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,281,0,281,281,0,281,0,0,101,0,0,1,0,0,0,0,4,0,3,0,0,142,30,0,281
ANKARA,YENIMAHALLE,1068,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,274,0,274,265,0,265,9,0,94,1,0,1,0,0,0,0,6,0,4,0,0,144,15,0,265
ANKARA,YENIMAHALLE,1069,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,307,291,0,291,289,0,289,2,0,69,0,0,2,0,0,0,0,6,0,4,1,0,190,17,0,289
ANKARA,YENIMAHALLE,1070,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,307,287,0,287,286,0,286,1,0,114,0,0,2,0,0,0,0,4,0,3,0,1,138,24,0,286
ANKARA,YENIMAHALLE,1071,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,307,279,0,279,271,0,271,8,0,98,0,2,1,1,0,0,1,4,0,0,0,0,150,14,0,271
ANKARA,YENIMAHALLE,1072,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,275,0,275,269,0,269,6,0,77,0,0,1,0,0,0,0,1,0,4,0,0,168,18,0,269
ANKARA,YENIMAHALLE,1073,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,310,287,0,287,285,0,285,2,0,83,0,0,13,1,0,0,0,4,0,6,0,0,165,13,0,285
ANKARA,YENIMAHALLE,1074,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,308,285,0,285,279,0,279,6,0,115,1,0,0,0,0,0,0,1,0,2,0,0,137,23,0,279
ANKARA,YENIMAHALLE,1075,EMIN_SAGLAMER_ILKOKULU,2014-04-02T12:38:00+03:00,306,279,0,279,273,0,273,6,0,103,0,0,0,1,0,0,0,1,0,1,0,0,146,21,0,273
ANKARA,YENIMAHALLE,1040,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,302,248,0,248,227,0,227,21,0,87,0,0,1,1,1,0,1,7,0,0,0,0,122,7,0,227
ANKARA,YENIMAHALLE,1041,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,299,257,0,257,251,0,251,6,0,97,0,0,0,1,0,0,0,5,0,3,0,0,125,19,1,251
ANKARA,YENIMAHALLE,1042,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,304,261,0,261,255,0,255,6,0,116,0,0,4,2,0,0,0,2,0,5,0,0,108,18,0,255
ANKARA,YENIMAHALLE,1043,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,301,269,0,269,263,0,263,6,0,99,1,1,0,2,0,0,0,4,0,1,0,1,121,33,0,263
ANKARA,YENIMAHALLE,1044,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,301,271,0,271,266,0,266,5,0,110,1,0,2,0,0,0,0,3,0,1,0,0,126,23,0,266
ANKARA,YENIMAHALLE,1045,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,300,271,0,271,263,0,263,8,0,113,1,0,0,1,0,0,0,1,0,6,3,0,109,29,0,263
ANKARA,YENIMAHALLE,1046,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,299,264,0,264,261,0,261,3,0,115,0,0,1,1,0,0,0,0,0,3,0,0,114,27,0,261
ANKARA,YENIMAHALLE,1047,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,301,275,0,275,272,0,272,3,0,108,0,0,0,0,1,0,0,0,0,4,0,0,143,15,1,272
ANKARA,YENIMAHALLE,1048,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,301,281,0,281,276,0,276,5,0,116,0,0,3,0,0,0,0,1,0,4,0,0,133,19,0,276
ANKARA,YENIMAHALLE,1049,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,299,272,0,272,265,0,265,7,0,86,0,0,1,0,0,0,0,1,0,2,0,0,156,19,0,265
ANKARA,YENIMAHALLE,1050,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,299,271,0,271,263,0,263,8,0,115,0,0,0,0,0,0,1,1,0,3,0,0,119,24,0,263
ANKARA,YENIMAHALLE,1051,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,300,278,0,278,269,0,269,9,0,82,0,0,3,1,0,0,0,4,0,3,1,0,162,12,1,269
ANKARA,YENIMAHALLE,1052,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,299,267,0,267,260,0,260,7,0,95,1,0,0,1,0,0,0,3,0,5,0,0,138,17,0,260
ANKARA,YENIMAHALLE,1053,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,299,270,0,270,260,0,260,10,0,94,0,0,0,0,0,0,0,5,0,4,1,0,137,18,1,260
ANKARA,YENIMAHALLE,1054,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,299,258,0,258,243,0,243,15,0,82,0,0,1,0,0,0,0,4,0,0,0,0,138,18,0,243
ANKARA,YENIMAHALLE,1055,OZEL_AZIZIYE_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,300,258,0,258,253,0,253,5,0,90,0,0,1,1,0,0,0,2,0,1,0,1,129,27,0,252
ANKARA,YENIMAHALLE,1102,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,320,272,0,272,253,0,253,19,0,104,0,0,1,3,2,0,1,5,0,1,0,0,125,9,0,251
ANKARA,YENIMAHALLE,1103,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,320,303,0,303,283,0,283,20,1,130,0,0,0,0,0,1,2,0,0,5,0,0,123,21,0,283
ANKARA,YENIMAHALLE,1104,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,320,291,0,291,288,0,288,3,0,132,1,0,0,0,1,0,0,0,0,0,0,0,132,22,0,288
ANKARA,YENIMAHALLE,1105,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,319,298,0,298,285,0,285,13,0,101,0,0,1,1,0,0,0,3,0,2,0,0,145,32,0,285
ANKARA,YENIMAHALLE,1106,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,320,283,0,283,271,0,271,12,0,110,0,0,3,0,0,0,0,2,0,2,0,0,133,21,0,271
ANKARA,YENIMAHALLE,1107,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,319,285,0,285,278,0,278,7,0,85,0,0,0,0,0,0,0,6,1,2,0,0,151,33,0,278
ANKARA,YENIMAHALLE,1108,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,319,295,0,295,287,0,287,8,0,105,0,0,1,0,0,0,0,6,0,6,0,0,147,22,0,287
ANKARA,YENIMAHALLE,1109,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,319,293,0,293,289,0,289,4,0,109,0,1,2,0,0,0,0,3,0,2,0,0,145,27,0,289
ANKARA,YENIMAHALLE,1110,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,320,299,0,299,295,0,295,4,0,122,0,0,1,0,1,0,2,2,0,6,0,0,136,25,0,295
ANKARA,YENIMAHALLE,1111,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,319,294,0,294,281,0,281,13,0,112,0,0,0,0,1,0,0,4,0,1,0,0,149,14,0,281
ANKARA,YENIMAHALLE,1112,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,320,304,0,304,297,0,297,7,0,104,0,0,0,0,0,0,0,1,0,0,0,0,172,20,0,297
ANKARA,YENIMAHALLE,1113,OZEL_YUKSEL_SARIKAYA_ILKOGRETIM_OKULU,2014-04-02T12:38:00+03:00,318,287,0,287,279,0,279,8,0,108,0,0,3,0,0,0,0,6,0,0,0,0,152,10,0,279
ANKARA,YENIMAHALLE,1114,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,253,0,253,241,0,241,12,0,150,0,0,1,1,1,0,1,6,0,1,0,1,72,7,0,241
ANKARA,YENIMAHALLE,1115,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,264,0,264,237,0,237,27,0,130,0,0,0,0,0,0,0,2,0,1,1,1,90,11,0,236
ANKARA,YENIMAHALLE,1116,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,257,0,257,238,0,238,19,0,141,0,0,1,0,0,1,0,1,0,0,2,2,85,5,0,238
ANKARA,YENIMAHALLE,1117,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,257,0,257,228,0,228,29,0,113,0,0,2,2,1,0,0,2,0,3,1,0,90,13,0,227
ANKARA,YENIMAHALLE,1118,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,268,0,268,262,0,262,6,0,148,0,0,2,1,0,0,0,0,0,2,0,0,89,20,0,262
ANKARA,YENIMAHALLE,1119,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,283,0,283,276,0,276,7,0,158,0,0,1,0,1,0,0,2,0,1,0,0,100,12,0,275
ANKARA,YENIMAHALLE,1120,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,281,0,281,275,0,275,6,0,127,0,0,0,0,1,0,0,1,0,5,0,0,116,25,0,275
ANKARA,YENIMAHALLE,1121,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,284,0,284,272,0,272,12,0,131,0,0,2,0,0,0,0,0,0,1,0,0,120,18,0,272
ANKARA,YENIMAHALLE,1122,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,275,0,275,269,0,269,6,0,119,0,0,0,0,0,0,0,1,0,0,3,0,124,22,0,269
ANKARA,YENIMAHALLE,1123,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,285,0,285,275,0,275,10,0,134,0,0,3,1,0,0,0,2,0,0,0,0,127,8,0,275
ANKARA,YENIMAHALLE,1124,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,302,0,302,295,0,295,7,0,111,0,0,6,1,0,1,0,4,0,0,0,0,135,37,0,295
ANKARA,YENIMAHALLE,1125,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,296,0,296,287,0,287,9,0,125,0,0,1,1,0,0,0,4,0,3,0,0,126,27,0,287
ANKARA,YENIMAHALLE,1126,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,287,0,287,277,0,277,10,0,130,0,0,0,0,0,0,0,2,0,1,5,0,123,16,0,277
ANKARA,YENIMAHALLE,1127,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,296,0,296,288,0,288,8,0,122,0,0,0,0,0,0,0,2,0,0,0,1,136,27,0,288
ANKARA,YENIMAHALLE,1128,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,286,0,286,274,0,274,12,0,81,0,0,1,0,0,0,0,3,0,0,0,0,164,25,0,274
ANKARA,YENIMAHALLE,1129,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,273,0,273,269,0,269,4,1,148,0,0,1,1,1,0,0,2,0,0,0,0,107,8,0,269
ANKARA,YENIMAHALLE,1130,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,278,0,278,271,0,271,7,0,133,0,0,3,0,1,0,0,2,0,1,0,0,107,23,0,270
ANKARA,YENIMAHALLE,1131,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,280,0,280,267,0,267,13,0,153,0,0,4,1,0,0,0,1,0,2,0,0,96,10,0,267
ANKARA,YENIMAHALLE,1132,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,277,0,277,268,0,268,9,0,121,0,0,0,0,0,0,0,2,0,3,1,0,121,20,0,268
ANKARA,YENIMAHALLE,1133,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,283,0,283,270,0,270,13,0,124,0,0,0,0,0,0,0,2,0,1,0,0,120,23,0,270
ANKARA,YENIMAHALLE,1134,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,287,0,287,276,0,276,11,0,127,0,0,3,0,1,0,0,3,0,2,0,0,121,17,0,274
ANKARA,YENIMAHALLE,1135,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,278,0,278,268,0,268,10,0,110,0,0,2,1,0,0,0,5,0,0,0,0,130,20,0,268
ANKARA,YENIMAHALLE,1136,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,264,0,264,253,0,253,11,0,99,0,0,1,1,0,0,0,3,0,3,2,0,117,27,0,253
ANKARA,YENIMAHALLE,1137,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,293,0,293,286,0,286,7,0,136,0,0,1,1,0,0,0,6,0,6,0,0,101,35,0,286
ANKARA,YENIMAHALLE,1138,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,275,0,275,260,0,260,15,0,107,0,0,0,2,0,0,0,3,0,0,1,0,116,30,0,259
ANKARA,YENIMAHALLE,1139,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,297,0,297,285,0,285,12,1,102,0,0,3,0,0,0,0,0,0,4,0,0,141,33,1,285
ANKARA,YENIMAHALLE,1140,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,286,0,286,282,0,282,4,0,104,0,0,9,0,1,1,0,2,0,1,1,0,136,27,0,282
ANKARA,YENIMAHALLE,1141,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,286,0,286,275,0,275,11,0,116,0,0,1,1,0,0,0,8,0,0,0,0,125,24,0,275
ANKARA,YENIMAHALLE,1142,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,292,0,292,283,0,283,9,0,101,0,0,4,0,0,0,0,4,0,1,0,0,147,26,0,283
ANKARA,YENIMAHALLE,1143,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,281,0,281,273,0,273,8,0,138,0,0,0,0,0,0,0,2,0,1,0,0,114,17,1,273
ANKARA,YENIMAHALLE,1144,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,287,0,287,272,0,272,15,0,133,2,0,2,0,0,0,1,0,0,1,0,0,115,18,0,272
ANKARA,YENIMAHALLE,1145,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,295,0,295,285,0,285,10,0,158,0,0,3,2,0,0,0,2,0,2,0,0,91,26,0,284
ANKARA,YENIMAHALLE,1146,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,278,0,278,258,0,258,20,0,104,0,0,1,0,0,0,0,3,0,1,0,0,129,20,0,258
ANKARA,YENIMAHALLE,1147,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,319,267,0,267,262,0,262,5,0,132,1,0,0,1,0,0,0,3,0,0,0,0,109,16,0,262
ANKARA,YENIMAHALLE,1148,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,281,0,281,276,0,276,5,0,88,1,0,0,1,0,0,1,1,0,2,0,0,151,31,0,276
ANKARA,YENIMAHALLE,1149,HARUN_CAKMAK_KIZ_TEKNIK_VE_MESLEK_LISESI,2014-04-02T12:38:00+03:00,318,291,0,291,279,0,279,12,0,146,0,0,0,0,1,0,0,8,0,2,0,0,99,23,0,279
ANKARA,YENIMAHALLE,1150,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,261,0,261,247,0,247,14,0,134,0,0,0,2,1,0,0,1,0,0,0,1,88,20,0,247
ANKARA,YENIMAHALLE,1151,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,315,265,0,265,256,0,256,9,0,142,0,0,4,1,0,0,0,2,0,1,2,1,91,12,0,256
ANKARA,YENIMAHALLE,1152,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,282,0,282,277,0,277,5,0,156,0,1,0,1,1,0,0,0,0,0,0,1,93,23,0,276
ANKARA,YENIMAHALLE,1153,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,281,0,281,280,0,280,1,0,145,0,0,1,0,0,0,0,4,0,0,0,0,115,14,0,279
ANKARA,YENIMAHALLE,1154,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,289,0,289,285,0,285,4,0,177,0,0,0,0,0,0,0,0,0,2,0,1,84,21,0,285
ANKARA,YENIMAHALLE,1155,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,285,0,285,269,0,269,16,0,124,0,0,0,0,0,0,2,5,0,1,0,0,117,20,0,269
ANKARA,YENIMAHALLE,1156,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,295,0,295,283,0,283,12,0,105,0,0,3,0,0,0,0,7,0,3,0,0,138,27,0,283
ANKARA,YENIMAHALLE,1157,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,289,0,289,281,0,281,8,0,83,0,0,5,1,0,0,0,4,0,4,1,0,155,27,1,281
ANKARA,YENIMAHALLE,1158,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,275,0,275,263,0,263,12,0,149,1,0,0,0,0,0,0,5,0,0,0,0,97,11,0,263
ANKARA,YENIMAHALLE,1159,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,280,0,280,273,0,273,7,0,121,0,0,2,1,1,0,0,2,0,1,0,0,123,22,0,273
ANKARA,YENIMAHALLE,1160,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,265,0,265,242,0,242,23,0,107,1,0,2,1,1,0,1,4,0,2,0,1,97,25,0,242
ANKARA,YENIMAHALLE,1161,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,281,0,281,274,0,274,7,0,100,0,0,3,0,1,0,0,4,0,1,0,0,140,25,0,274
ANKARA,YENIMAHALLE,1162,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,286,0,286,274,0,274,12,0,117,0,0,1,0,0,0,0,4,0,1,0,0,133,18,0,274
ANKARA,YENIMAHALLE,1163,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,293,0,293,285,0,285,8,1,128,1,0,2,4,0,0,0,3,0,0,0,0,125,21,0,285
ANKARA,YENIMAHALLE,1164,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,276,0,276,268,0,268,8,0,143,1,0,0,1,0,0,0,2,0,2,0,0,97,22,0,268
ANKARA,YENIMAHALLE,1165,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,262,0,262,255,0,255,7,0,137,1,0,0,0,0,0,0,2,0,3,0,0,99,12,0,254
ANKARA,YENIMAHALLE,1166,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,320,290,0,290,286,0,286,4,0,134,0,0,0,0,0,0,0,1,0,2,0,0,132,16,0,285
ANKARA,YENIMAHALLE,1167,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,291,0,291,278,0,278,13,0,133,0,0,4,0,1,0,2,4,0,0,0,0,112,22,0,278
ANKARA,YENIMAHALLE,1168,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,293,0,293,281,0,281,12,0,146,0,0,0,0,0,0,0,6,0,2,0,0,115,12,0,281
ANKARA,YENIMAHALLE,1169,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,304,0,304,294,0,294,10,0,136,0,0,3,0,0,0,1,2,0,2,0,0,129,21,0,294
ANKARA,YENIMAHALLE,1170,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,320,301,0,301,295,0,295,6,0,135,0,0,0,0,0,0,0,4,0,1,0,0,129,26,0,295
ANKARA,YENIMAHALLE,1171,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,313,286,0,286,284,0,284,2,0,140,0,0,1,0,0,0,1,0,0,1,0,0,123,18,0,284
ANKARA,YENIMAHALLE,1172,MIMAR_SINAN_ORTAOKULU,2014-04-02T12:38:00+03:00,314,287,0,287,284,0,284,3,0,106,0,0,2,1,0,0,0,6,0,1,0,0,146,22,0,284
ANKARA,YENIMAHALLE,1198,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,305,241,0,241,223,0,223,18,0,107,0,0,1,1,1,0,0,1,0,5,0,0,87,19,0,222
ANKARA,YENIMAHALLE,1199,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,303,256,0,256,245,0,245,11,0,135,0,0,2,1,1,0,0,0,1,1,0,1,93,10,0,245
ANKARA,YENIMAHALLE,1200,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,304,262,0,262,254,0,254,8,0,122,0,0,1,1,0,0,0,2,0,0,0,0,100,28,0,254
ANKARA,YENIMAHALLE,1201,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,303,279,0,279,269,0,269,10,0,123,0,0,9,0,2,0,0,2,0,4,0,1,105,23,0,269
ANKARA,YENIMAHALLE,1202,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,304,272,0,272,259,0,259,13,0,112,0,0,4,1,1,0,0,3,0,1,0,0,117,20,0,259
ANKARA,YENIMAHALLE,1203,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,303,273,0,273,265,0,265,8,0,111,0,1,1,0,0,0,1,3,1,0,0,0,138,9,0,265
ANKARA,YENIMAHALLE,1204,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,303,266,0,266,253,0,253,13,0,83,0,0,11,0,0,0,0,0,0,1,1,0,121,36,0,253
ANKARA,YENIMAHALLE,1205,ISMAIL_EREZ_ILKOKULU,2014-04-02T12:38:00+03:00,304,267,0,267,261,0,261,6,0,85,0,0,3,0,0,0,0,5,0,0,0,0,146,21,0,260
